99.0,100.0,93.0,86.0,81.0,79.0,79.0,79.0,77.0,77.0,76.0,76.0,76.0,74.0,75.0,75.0,77.0,79.0,80.0,81.0,83.0,85.0,87.0,89.0
120.0,113.0,109.0,109.0,107.0,107.0,108.0,103.0,100.0,99.0,99.0,100.0,102.0,105.0,108.0,109.0,108.0,110.0,116.0,121.0,125.0,131.0,135.0,136.0
113.0,112.0,118.0,122.0,128.0,131.0,131.0,136.0,139.0,143.0,147.0,150.0,149.0,145.0,137.0,125.0,121.0,121.0,125.0,125.0,123.0,116.0,115.0,115.0
169.0,161.0,152.0,145.0,131.0,131.0,132.0,135.0,136.0,128.0,125.0,119.0,120.0,116.0,115.0,116.0,115.0,113.0,111.0,109.0,106.0,106.0,110.0,112.0
318.0,317.0,319.0,328.0,326.0,324.0,322.0,319.0,316.0,315.0,302.0,251.0,237.0,225.0,222.0,217.0,209.0,202.0,195.0,190.0,185.0,171.0,168.0,176.0
160.0,155.0,150.0,149.0,159.0,158.0,146.0,148.0,154.0,142.0,139.0,146.0,143.0,134.0,119.0,116.0,115.0,108.0,107.0,107.0,108.0,107.0,107.0,106.0
123.0,123.0,120.0,109.0,93.0,70.0,87.0,110.0,119.0,123.0,125.0,120.0,116.0,112.0,118.0,124.0,126.0,133.0,133.0,131.0,148.0,156.0,160.0,162.0
82.0,78.0,79.0,87.0,88.0,92.0,106.0,122.0,125.0,136.0,121.0,112.0,117.0,116.0,131.0,143.0,149.0,149.0,147.0,128.0,119.0,118.0,122.0,124.0
93.0,91.0,93.0,96.0,99.0,102.0,103.0,106.0,113.0,115.0,118.0,119.0,118.0,119.0,120.0,120.0,113.0,110.0,109.0,109.0,109.0,107.0,105.0,103.0
100.0,98.0,99.0,97.0,99.0,98.0,98.0,98.0,97.0,96.0,96.0,102.0,105.0,105.0,104.0,103.0,104.0,109.0,112.0,109.0,108.0,104.0,99.0,97.0
142.0,151.0,150.0,154.0,156.0,175.0,185.0,191.0,194.0,195.0,185.0,164.0,167.0,166.0,163.0,169.0,181.0,170.0,158.0,141.0,128.0,121.0,113.0,105.0
69.0,69.0,71.0,75.0,79.0,81.0,82.0,81.0,79.0,79.0,81.0,85.0,88.0,88.0,91.0,92.0,93.0,95.0,97.0,102.0,109.0,114.0,115.0,117.0
143.0,145.0,148.0,149.0,148.0,149.0,151.0,150.0,148.0,149.0,149.0,153.0,153.0,154.0,157.0,162.0,167.0,170.0,168.0,163.0,152.0,148.0,145.0,158.0
129.0,125.0,121.0,118.0,115.0,115.0,116.0,118.0,120.0,124.0,127.0,128.0,126.0,123.0,122.0,126.0,133.0,139.0,141.0,141.0,141.0,140.0,140.0,141.0
227.0,220.0,210.0,202.0,193.0,179.0,162.0,148.0,140.0,140.0,140.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,133.0,131.0,129.0,128.0,128.0,128.0
140.0,143.0,142.0,134.0,130.0,131.0,131.0,132.0,128.0,125.0,123.0,118.0,112.0,108.0,108.0,110.0,114.0,120.0,125.0,127.0,128.0,128.0,125.0,126.0
198.0,196.0,195.0,190.0,184.0,174.0,165.0,153.0,151.0,153.0,154.0,155.0,157.0,157.0,155.0,151.0,144.0,142.0,142.0,141.0,139.0,137.0,135.0,135.0
161.0,170.0,179.0,190.0,200.0,207.0,218.0,229.0,242.0,257.0,272.0,280.0,286.0,290.0,283.0,277.0,272.0,264.0,257.0,250.0,244.0,225.0,214.0,205.0
213.0,222.0,228.0,232.0,234.0,232.0,232.0,228.0,221.0,220.0,217.0,187.0,170.0,154.0,147.0,140.0,135.0,124.0,113.0,102.0,95.0,91.0,89.0,88.0
145.0,145.0,146.0,147.0,149.0,150.0,153.0,156.0,156.0,156.0,159.0,164.0,168.0,174.0,182.0,188.0,191.0,192.0,193.0,193.0,192.0,194.0,198.0,203.0
151.0,136.0,125.0,121.0,120.0,119.0,119.0,118.0,116.0,115.0,116.0,118.0,119.0,123.0,129.0,137.0,145.0,149.0,148.0,144.0,142.0,143.0,144.0,145.0
266.0,268.0,255.0,229.0,211.0,199.0,189.0,177.0,171.0,168.0,167.0,164.0,158.0,157.0,145.0,141.0,141.0,139.0,135.0,127.0,126.0,136.0,150.0,158.0
110.0,106.0,92.0,83.0,81.0,82.0,83.0,84.0,84.0,82.0,81.0,74.0,68.0,65.0,58.0,56.0,59.0,65.0,72.0,81.0,83.0,76.0,74.0,88.0
213.0,213.0,213.0,211.0,213.0,216.0,220.0,221.0,215.0,210.0,203.0,191.0,184.0,178.0,176.0,167.0,157.0,145.0,132.0,120.0,112.0,108.0,108.0,111.0
100.0,104.0,104.0,104.0,103.0,106.0,111.0,111.0,114.0,121.0,124.0,126.0,130.0,128.0,130.0,137.0,132.0,130.0,111.0,102.0,100.0,100.0,96.0,93.0
126.0,128.0,130.0,130.0,130.0,128.0,128.0,130.0,134.0,138.0,143.0,137.0,131.0,131.0,129.0,126.0,120.0,111.0,101.0,95.0,93.0,92.0,91.0,91.0
225.0,229.0,233.0,237.0,229.0,222.0,222.0,208.0,200.0,178.0,166.0,154.0,137.0,127.0,123.0,121.0,123.0,124.0,126.0,125.0,122.0,121.0,122.0,123.0
159.0,165.0,165.0,165.0,165.0,162.0,163.0,167.0,173.0,182.0,192.0,203.0,207.0,206.0,203.0,197.0,194.0,200.0,206.0,210.0,216.0,220.0,222.0,224.0
219.0,217.0,207.0,194.0,182.0,168.0,150.0,142.0,138.0,131.0,125.0,126.0,129.0,131.0,128.0,119.0,120.0,124.0,124.0,127.0,128.0,133.0,138.0,145.0
103.0,103.0,101.0,98.0,96.0,97.0,99.0,100.0,100.0,98.0,96.0,94.0,98.0,101.0,100.0,98.0,97.0,99.0,101.0,101.0,100.0,93.0,89.0,85.0
104.0,102.0,102.0,103.0,109.0,113.0,115.0,115.0,112.0,108.0,105.0,104.0,108.0,117.0,120.0,118.0,114.0,110.0,108.0,106.0,103.0,101.0,100.0,100.0
140.0,129.0,140.0,149.0,157.0,162.0,167.0,153.0,145.0,141.0,136.0,134.0,132.0,127.0,122.0,117.0,114.0,115.0,115.0,114.0,113.0,112.0,109.0,107.0
120.0,122.0,125.0,126.0,124.0,127.0,136.0,138.0,133.0,136.0,137.0,136.0,146.0,144.0,140.0,139.0,136.0,140.0,146.0,147.0,131.0,130.0,130.0,141.0
241.0,242.0,247.0,234.0,223.0,213.0,204.0,198.0,191.0,187.0,185.0,183.0,184.0,184.0,184.0,184.0,182.0,182.0,183.0,183.0,180.0,181.0,184.0,187.0
203.0,203.0,202.0,198.0,191.0,189.0,189.0,186.0,182.0,179.0,175.0,178.0,185.0,190.0,193.0,181.0,178.0,178.0,177.0,178.0,177.0,172.0,168.0,165.0
166.0,166.0,168.0,167.0,164.0,160.0,159.0,159.0,160.0,164.0,168.0,174.0,179.0,186.0,193.0,197.0,198.0,195.0,192.0,192.0,192.0,199.0,201.0,201.0
236.0,229.0,225.0,224.0,224.0,220.0,218.0,216.0,213.0,212.0,213.0,213.0,202.0,194.0,190.0,186.0,180.0,173.0,169.0,168.0,167.0,167.0,167.0,168.0
131.0,136.0,140.0,142.0,141.0,140.0,140.0,145.0,150.0,156.0,161.0,161.0,160.0,157.0,152.0,145.0,132.0,116.0,110.0,110.0,111.0,110.0,109.0,105.0
138.0,141.0,141.0,140.0,135.0,129.0,124.0,117.0,110.0,103.0,96.0,93.0,92.0,92.0,94.0,94.0,92.0,89.0,89.0,93.0,97.0,100.0,100.0,98.0
114.0,119.0,122.0,126.0,129.0,126.0,120.0,117.0,116.0,118.0,120.0,121.0,120.0,117.0,114.0,111.0,111.0,115.0,120.0,123.0,127.0,130.0,132.0,133.0
190.0,192.0,198.0,205.0,202.0,198.0,192.0,177.0,166.0,157.0,151.0,143.0,136.0,128.0,122.0,119.0,117.0,115.0,112.0,107.0,104.0,106.0,108.0,111.0
270.0,262.0,250.0,234.0,217.0,191.0,168.0,156.0,148.0,147.0,131.0,114.0,108.0,106.0,107.0,109.0,109.0,109.0,107.0,107.0,111.0,114.0,118.0,121.0
111.0,111.0,109.0,104.0,100.0,97.0,93.0,91.0,89.0,87.0,85.0,84.0,82.0,81.0,82.0,81.0,79.0,77.0,76.0,75.0,77.0,79.0,81.0,82.0
116.0,119.0,123.0,129.0,133.0,134.0,127.0,119.0,114.0,111.0,110.0,109.0,107.0,106.0,105.0,104.0,105.0,106.0,106.0,107.0,107.0,107.0,109.0,110.0
136.0,134.0,134.0,134.0,133.0,129.0,123.0,119.0,117.0,116.0,116.0,115.0,113.0,112.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,112.0,113.0,114.0
93.0,91.0,99.0,98.0,96.0,98.0,94.0,89.0,90.0,92.0,104.0,108.0,104.0,106.0,102.0,100.0,101.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
91.0,94.0,97.0,101.0,104.0,108.0,110.0,111.0,111.0,114.0,116.0,118.0,121.0,125.0,129.0,132.0,133.0,134.0,133.0,133.0,133.0,134.0,135.0,136.0
118.0,117.0,115.0,112.0,108.0,104.0,100.0,97.0,95.0,95.0,94.0,92.0,90.0,89.0,89.0,89.0,88.0,87.0,86.0,86.0,86.0,87.0,88.0,89.0
114.0,117.0,120.0,124.0,129.0,132.0,136.0,138.0,139.0,141.0,143.0,145.0,144.0,141.0,135.0,129.0,124.0,122.0,121.0,120.0,118.0,117.0,117.0,118.0
81.0,79.0,82.0,86.0,85.0,85.0,84.0,87.0,88.0,89.0,89.0,87.0,85.0,87.0,92.0,97.0,100.0,104.0,105.0,105.0,103.0,111.0,117.0,120.0
106.0,107.0,108.0,111.0,115.0,117.0,118.0,117.0,114.0,117.0,123.0,130.0,137.0,142.0,146.0,147.0,145.0,142.0,138.0,134.0,125.0,113.0,99.0,87.0
144.0,137.0,133.0,127.0,123.0,120.0,122.0,125.0,125.0,124.0,119.0,117.0,116.0,117.0,117.0,116.0,114.0,111.0,110.0,109.0,107.0,107.0,106.0,106.0
132.0,130.0,131.0,133.0,130.0,122.0,110.0,116.0,135.0,145.0,148.0,154.0,156.0,155.0,155.0,158.0,158.0,154.0,156.0,159.0,157.0,161.0,153.0,149.0
166.0,165.0,164.0,160.0,156.0,155.0,157.0,161.0,172.0,175.0,173.0,173.0,170.0,169.0,168.0,168.0,169.0,171.0,173.0,163.0,155.0,151.0,151.0,159.0
102.0,103.0,108.0,115.0,125.0,134.0,139.0,139.0,142.0,146.0,150.0,153.0,154.0,153.0,153.0,154.0,157.0,158.0,157.0,155.0,154.0,153.0,154.0,157.0
139.0,140.0,145.0,146.0,146.0,142.0,140.0,129.0,125.0,123.0,118.0,114.0,112.0,110.0,112.0,115.0,116.0,115.0,113.0,111.0,109.0,108.0,106.0,104.0
105.0,116.0,133.0,140.0,145.0,149.0,154.0,151.0,145.0,144.0,148.0,154.0,163.0,165.0,162.0,161.0,169.0,177.0,176.0,157.0,143.0,140.0,141.0,142.0
134.0,137.0,141.0,144.0,147.0,147.0,145.0,141.0,136.0,130.0,124.0,118.0,113.0,108.0,102.0,96.0,91.0,87.0,84.0,84.0,86.0,89.0,92.0,94.0
125.0,115.0,112.0,111.0,113.0,112.0,110.0,110.0,109.0,108.0,109.0,109.0,109.0,109.0,110.0,111.0,112.0,112.0,114.0,117.0,120.0,125.0,128.0,131.0
188.0,184.0,185.0,182.0,174.0,180.0,160.0,146.0,126.0,117.0,116.0,117.0,122.0,127.0,125.0,124.0,130.0,129.0,136.0,143.0,141.0,147.0,150.0,153.0
115.0,115.0,119.0,120.0,121.0,124.0,126.0,130.0,133.0,136.0,139.0,139.0,138.0,135.0,132.0,128.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0
145.0,148.0,148.0,141.0,144.0,157.0,162.0,165.0,171.0,151.0,140.0,139.0,137.0,125.0,119.0,110.0,113.0,113.0,111.0,115.0,115.0,114.0,112.0,114.0
117.0,116.0,116.0,117.0,121.0,129.0,128.0,124.0,125.0,129.0,136.0,139.0,143.0,143.0,144.0,143.0,142.0,153.0,158.0,161.0,166.0,164.0,158.0,147.0
116.0,117.0,115.0,113.0,111.0,107.0,104.0,102.0,100.0,100.0,99.0,100.0,101.0,101.0,101.0,99.0,98.0,100.0,101.0,101.0,102.0,103.0,106.0,109.0
139.0,142.0,147.0,155.0,164.0,157.0,168.0,168.0,162.0,156.0,149.0,140.0,137.0,135.0,122.0,118.0,137.0,125.0,114.0,110.0,99.0,75.0,66.0,61.0
137.0,136.0,130.0,127.0,127.0,127.0,128.0,133.0,135.0,136.0,139.0,136.0,132.0,133.0,135.0,137.0,140.0,133.0,129.0,130.0,132.0,132.0,133.0,136.0
181.0,179.0,174.0,175.0,173.0,175.0,171.0,166.0,163.0,159.0,173.0,178.0,182.0,183.0,174.0,123.0,108.0,119.0,123.0,125.0,126.0,128.0,132.0,135.0
124.0,122.0,121.0,122.0,123.0,126.0,128.0,127.0,127.0,127.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,135.0,133.0,133.0,132.0,125.0,123.0,128.0
128.0,121.0,120.0,119.0,113.0,111.0,110.0,115.0,118.0,118.0,119.0,120.0,120.0,121.0,125.0,127.0,132.0,133.0,134.0,133.0,132.0,130.0,129.0,126.0
115.0,110.0,109.0,111.0,115.0,121.0,119.0,117.0,117.0,102.0,95.0,93.0,93.0,96.0,103.0,112.0,113.0,114.0,118.0,126.0,134.0,136.0,135.0,131.0
131.0,126.0,124.0,127.0,132.0,144.0,159.0,141.0,121.0,114.0,113.0,113.0,123.0,129.0,124.0,119.0,101.0,100.0,102.0,108.0,113.0,114.0,115.0,116.0
103.0,104.0,107.0,111.0,111.0,110.0,108.0,108.0,109.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0
130.0,135.0,130.0,120.0,114.0,113.0,113.0,112.0,111.0,106.0,103.0,101.0,100.0,100.0,101.0,102.0,104.0,109.0,114.0,114.0,113.0,111.0,111.0,116.0
129.0,125.0,123.0,121.0,122.0,125.0,128.0,128.0,127.0,124.0,123.0,123.0,121.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,109.0,115.0,122.0
201.0,199.0,197.0,195.0,196.0,197.0,197.0,197.0,198.0,198.0,198.0,199.0,201.0,203.0,202.0,199.0,194.0,188.0,186.0,181.0,174.0,158.0,142.0,133.0
177.0,182.0,186.0,187.0,184.0,179.0,158.0,154.0,142.0,130.0,116.0,104.0,91.0,77.0,68.0,61.0,62.0,66.0,71.0,79.0,84.0,88.0,95.0,100.0
89.0,93.0,92.0,94.0,98.0,103.0,111.0,119.0,128.0,139.0,154.0,156.0,155.0,154.0,164.0,176.0,182.0,188.0,192.0,197.0,203.0,199.0,194.0,181.0
113.0,98.0,92.0,89.0,85.0,83.0,81.0,81.0,83.0,86.0,86.0,84.0,79.0,73.0,68.0,66.0,65.0,64.0,70.0,76.0,80.0,82.0,81.0,84.0
161.0,163.0,162.0,161.0,159.0,155.0,153.0,152.0,152.0,154.0,156.0,156.0,152.0,151.0,152.0,149.0,154.0,158.0,154.0,153.0,143.0,133.0,126.0,118.0
108.0,106.0,100.0,97.0,97.0,97.0,97.0,98.0,100.0,102.0,107.0,111.0,114.0,117.0,116.0,112.0,111.0,108.0,106.0,105.0,104.0,105.0,105.0,103.0
121.0,124.0,127.0,125.0,121.0,115.0,112.0,115.0,120.0,120.0,120.0,124.0,129.0,131.0,132.0,135.0,139.0,142.0,137.0,133.0,127.0,118.0,111.0,110.0
143.0,132.0,129.0,127.0,125.0,125.0,126.0,133.0,134.0,136.0,135.0,131.0,132.0,135.0,139.0,137.0,135.0,136.0,133.0,128.0,125.0,120.0,118.0,119.0
141.0,141.0,146.0,158.0,159.0,165.0,162.0,153.0,143.0,139.0,137.0,139.0,137.0,132.0,130.0,127.0,125.0,109.0,97.0,92.0,88.0,90.0,92.0,93.0
127.0,115.0,104.0,88.0,71.0,61.0,56.0,54.0,50.0,56.0,62.0,72.0,80.0,79.0,74.0,72.0,86.0,94.0,100.0,105.0,110.0,116.0,115.0,122.0
178.0,172.0,160.0,161.0,163.0,168.0,171.0,175.0,164.0,153.0,151.0,151.0,143.0,144.0,149.0,157.0,168.0,170.0,164.0,159.0,149.0,145.0,134.0,123.0
74.0,78.0,84.0,93.0,97.0,98.0,100.0,106.0,108.0,108.0,112.0,117.0,121.0,126.0,129.0,131.0,135.0,136.0,134.0,131.0,127.0,128.0,133.0,138.0
190.0,182.0,173.0,164.0,157.0,143.0,127.0,106.0,92.0,80.0,72.0,67.0,60.0,62.0,65.0,68.0,70.0,72.0,72.0,74.0,75.0,75.0,76.0,73.0
316.0,313.0,310.0,301.0,290.0,263.0,238.0,230.0,229.0,231.0,234.0,234.0,233.0,228.0,228.0,234.0,232.0,235.0,232.0,224.0,218.0,215.0,207.0,199.0
148.0,147.0,143.0,144.0,147.0,149.0,152.0,153.0,157.0,164.0,172.0,186.0,188.0,184.0,185.0,189.0,193.0,195.0,196.0,198.0,200.0,201.0,200.0,199.0
106.0,107.0,108.0,109.0,111.0,114.0,116.0,117.0,116.0,118.0,122.0,130.0,137.0,143.0,146.0,149.0,150.0,149.0,149.0,149.0,147.0,146.0,144.0,145.0
194.0,196.0,196.0,199.0,200.0,196.0,196.0,202.0,209.0,213.0,212.0,208.0,202.0,195.0,185.0,174.0,165.0,155.0,147.0,138.0,133.0,126.0,124.0,125.0
102.0,107.0,110.0,112.0,114.0,115.0,120.0,127.0,132.0,135.0,138.0,142.0,143.0,140.0,133.0,123.0,117.0,98.0,83.0,69.0,63.0,61.0,61.0,61.0
83.0,83.0,81.0,80.0,80.0,79.0,78.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,95.0,98.0
108.0,112.0,115.0,119.0,121.0,120.0,117.0,113.0,109.0,102.0,92.0,78.0,76.0,78.0,78.0,75.0,74.0,74.0,75.0,76.0,78.0,79.0,81.0,83.0
165.0,164.0,167.0,172.0,175.0,172.0,171.0,173.0,173.0,169.0,171.0,175.0,169.0,172.0,175.0,167.0,165.0,161.0,141.0,131.0,126.0,120.0,117.0,116.0
190.0,201.0,210.0,215.0,201.0,192.0,185.0,187.0,200.0,206.0,213.0,204.0,191.0,183.0,177.0,177.0,170.0,167.0,167.0,172.0,165.0,166.0,167.0,168.0
151.0,157.0,163.0,168.0,174.0,178.0,189.0,197.0,202.0,205.0,207.0,206.0,197.0,197.0,204.0,213.0,224.0,225.0,221.0,219.0,220.0,223.0,231.0,242.0
116.0,116.0,110.0,106.0,107.0,108.0,108.0,109.0,108.0,108.0,111.0,113.0,114.0,111.0,117.0,122.0,122.0,126.0,133.0,140.0,146.0,148.0,145.0,146.0
137.0,134.0,134.0,134.0,137.0,143.0,157.0,164.0,167.0,170.0,171.0,171.0,166.0,163.0,161.0,156.0,151.0,137.0,128.0,121.0,117.0,114.0,115.0,115.0
166.0,177.0,187.0,197.0,206.0,215.0,219.0,222.0,226.0,236.0,243.0,251.0,257.0,273.0,287.0,295.0,303.0,296.0,290.0,287.0,276.0,252.0,232.0,215.0
365.0,362.0,358.0,349.0,342.0,335.0,327.0,323.0,317.0,306.0,307.0,309.0,295.0,283.0,279.0,251.0,229.0,209.0,192.0,170.0,159.0,153.0,143.0,135.0
242.0,246.0,244.0,239.0,228.0,218.0,202.0,192.0,172.0,153.0,142.0,130.0,121.0,116.0,113.0,112.0,113.0,116.0,118.0,122.0,126.0,127.0,129.0,133.0
101.0,97.0,96.0,96.0,96.0,95.0,94.0,96.0,98.0,102.0,107.0,113.0,119.0,126.0,136.0,141.0,145.0,148.0,154.0,157.0,159.0,161.0,164.0,166.0
117.0,117.0,120.0,118.0,116.0,113.0,107.0,102.0,100.0,98.0,96.0,96.0,96.0,98.0,99.0,101.0,103.0,103.0,104.0,107.0,109.0,110.0,109.0,106.0
115.0,121.0,127.0,130.0,131.0,131.0,131.0,130.0,129.0,131.0,132.0,132.0,130.0,123.0,119.0,117.0,117.0,116.0,114.0,112.0,109.0,109.0,112.0,115.0
168.0,169.0,173.0,179.0,188.0,193.0,197.0,198.0,193.0,190.0,187.0,187.0,191.0,193.0,191.0,186.0,184.0,185.0,185.0,183.0,181.0,177.0,174.0,175.0
131.0,131.0,132.0,133.0,134.0,136.0,137.0,139.0,140.0,139.0,143.0,147.0,150.0,151.0,147.0,141.0,140.0,144.0,152.0,159.0,163.0,164.0,164.0,167.0
174.0,163.0,155.0,140.0,134.0,132.0,126.0,119.0,116.0,118.0,120.0,113.0,110.0,109.0,106.0,105.0,104.0,106.0,108.0,108.0,106.0,101.0,93.0,88.0
217.0,219.0,224.0,229.0,238.0,249.0,255.0,258.0,261.0,264.0,263.0,262.0,257.0,259.0,260.0,255.0,250.0,243.0,236.0,232.0,225.0,214.0,203.0,187.0
219.0,244.0,255.0,263.0,271.0,269.0,260.0,247.0,238.0,234.0,232.0,231.0,237.0,234.0,226.0,217.0,210.0,208.0,207.0,205.0,205.0,211.0,218.0,224.0
93.0,97.0,98.0,99.0,97.0,99.0,103.0,109.0,112.0,113.0,113.0,118.0,121.0,123.0,126.0,129.0,131.0,132.0,133.0,135.0,140.0,149.0,155.0,158.0
214.0,223.0,232.0,245.0,255.0,261.0,265.0,266.0,262.0,258.0,257.0,253.0,248.0,246.0,244.0,237.0,230.0,225.0,214.0,209.0,210.0,204.0,198.0,186.0
65.0,69.0,77.0,86.0,92.0,104.0,116.0,137.0,163.0,182.0,195.0,194.0,189.0,185.0,166.0,147.0,126.0,102.0,83.0,69.0,65.0,64.0,63.0,62.0
96.0,95.0,103.0,104.0,103.0,107.0,112.0,117.0,118.0,124.0,130.0,133.0,135.0,137.0,137.0,137.0,139.0,140.0,146.0,143.0,137.0,128.0,123.0,118.0
118.0,115.0,116.0,115.0,110.0,109.0,109.0,107.0,107.0,104.0,101.0,99.0,96.0,93.0,90.0,86.0,84.0,82.0,83.0,84.0,85.0,89.0,89.0,91.0
110.0,108.0,111.0,118.0,124.0,125.0,121.0,114.0,105.0,99.0,96.0,95.0,93.0,92.0,92.0,94.0,100.0,106.0,109.0,115.0,117.0,117.0,121.0,123.0
269.0,263.0,245.0,231.0,214.0,194.0,166.0,152.0,140.0,124.0,120.0,122.0,127.0,130.0,125.0,121.0,116.0,113.0,109.0,107.0,109.0,111.0,113.0,112.0
146.0,145.0,139.0,129.0,121.0,116.0,119.0,127.0,133.0,140.0,143.0,142.0,144.0,137.0,134.0,131.0,127.0,121.0,108.0,71.0,47.0,40.0,40.0,40.0
99.0,100.0,102.0,107.0,113.0,118.0,120.0,121.0,121.0,120.0,119.0,118.0,118.0,119.0,122.0,124.0,126.0,121.0,114.0,110.0,108.0,106.0,105.0,104.0
77.0,70.0,65.0,65.0,64.0,67.0,70.0,73.0,76.0,78.0,79.0,82.0,85.0,85.0,85.0,87.0,90.0,92.0,93.0,93.0,92.0,93.0,95.0,98.0
175.0,175.0,172.0,168.0,167.0,174.0,178.0,179.0,177.0,177.0,179.0,180.0,183.0,187.0,192.0,198.0,205.0,214.0,224.0,235.0,242.0,249.0,257.0,252.0
93.0,88.0,87.0,91.0,96.0,99.0,99.0,99.0,98.0,97.0,100.0,105.0,111.0,118.0,124.0,129.0,131.0,131.0,136.0,143.0,153.0,164.0,171.0,174.0
212.0,215.0,215.0,213.0,215.0,216.0,218.0,219.0,217.0,219.0,223.0,231.0,227.0,221.0,212.0,201.0,187.0,178.0,163.0,147.0,130.0,121.0,112.0,100.0
64.0,68.0,74.0,80.0,86.0,89.0,92.0,97.0,103.0,109.0,117.0,126.0,140.0,149.0,155.0,161.0,163.0,160.0,154.0,144.0,128.0,98.0,83.0,78.0
130.0,129.0,128.0,126.0,127.0,130.0,134.0,137.0,141.0,144.0,144.0,141.0,136.0,135.0,136.0,134.0,132.0,132.0,131.0,131.0,134.0,133.0,128.0,122.0
321.0,312.0,304.0,295.0,285.0,276.0,257.0,243.0,233.0,219.0,204.0,189.0,176.0,165.0,155.0,135.0,127.0,124.0,125.0,127.0,128.0,131.0,133.0,132.0
169.0,169.0,167.0,165.0,162.0,151.0,145.0,150.0,156.0,170.0,188.0,201.0,209.0,211.0,205.0,201.0,195.0,178.0,163.0,153.0,145.0,134.0,123.0,96.0
120.0,122.0,123.0,123.0,121.0,117.0,116.0,117.0,117.0,118.0,119.0,119.0,118.0,118.0,118.0,120.0,122.0,125.0,129.0,133.0,136.0,141.0,145.0,147.0
130.0,131.0,130.0,129.0,125.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0
135.0,137.0,140.0,143.0,139.0,131.0,127.0,124.0,125.0,126.0,127.0,130.0,137.0,143.0,147.0,150.0,151.0,151.0,151.0,146.0,141.0,136.0,132.0,130.0
251.0,248.0,236.0,232.0,232.0,231.0,228.0,226.0,226.0,225.0,227.0,227.0,223.0,224.0,227.0,221.0,219.0,209.0,196.0,181.0,165.0,146.0,126.0,120.0
279.0,277.0,272.0,269.0,263.0,259.0,258.0,250.0,248.0,241.0,229.0,216.0,201.0,185.0,162.0,153.0,149.0,150.0,154.0,160.0,160.0,156.0,152.0,151.0
229.0,226.0,226.0,229.0,233.0,243.0,247.0,247.0,255.0,259.0,261.0,263.0,263.0,263.0,263.0,262.0,258.0,256.0,255.0,260.0,269.0,274.0,278.0,280.0
213.0,194.0,168.0,151.0,139.0,131.0,125.0,122.0,118.0,117.0,119.0,131.0,138.0,157.0,164.0,174.0,188.0,195.0,203.0,206.0,207.0,204.0,209.0,216.0
152.0,142.0,134.0,112.0,82.0,64.0,53.0,47.0,41.0,41.0,47.0,54.0,58.0,63.0,64.0,68.0,69.0,69.0,65.0,60.0,60.0,64.0,74.0,77.0
293.0,298.0,300.0,296.0,291.0,287.0,280.0,285.0,289.0,290.0,277.0,259.0,244.0,230.0,212.0,199.0,188.0,165.0,150.0,147.0,150.0,156.0,161.0,159.0
109.0,104.0,104.0,109.0,115.0,116.0,111.0,107.0,106.0,105.0,111.0,114.0,116.0,118.0,121.0,125.0,129.0,135.0,139.0,142.0,145.0,149.0,153.0,157.0
170.0,160.0,148.0,136.0,127.0,122.0,119.0,118.0,121.0,125.0,126.0,124.0,121.0,120.0,121.0,122.0,120.0,118.0,116.0,115.0,117.0,119.0,119.0,114.0
153.0,159.0,163.0,167.0,169.0,178.0,188.0,193.0,204.0,212.0,223.0,239.0,250.0,257.0,255.0,249.0,239.0,228.0,216.0,203.0,191.0,186.0,181.0,179.0
128.0,144.0,162.0,182.0,202.0,216.0,239.0,250.0,254.0,259.0,261.0,260.0,263.0,263.0,257.0,255.0,245.0,232.0,221.0,208.0,197.0,187.0,175.0,164.0
161.0,160.0,170.0,176.0,176.0,179.0,181.0,179.0,170.0,176.0,186.0,181.0,177.0,179.0,163.0,155.0,137.0,124.0,92.0,80.0,69.0,61.0,51.0,47.0
105.0,80.0,57.0,50.0,49.0,49.0,46.0,47.0,51.0,53.0,60.0,65.0,73.0,78.0,87.0,97.0,102.0,114.0,125.0,127.0,122.0,130.0,144.0,158.0
99.0,97.0,95.0,93.0,92.0,91.0,93.0,98.0,100.0,102.0,105.0,106.0,110.0,112.0,115.0,116.0,116.0,119.0,125.0,131.0,138.0,144.0,157.0,170.0
170.0,164.0,164.0,172.0,168.0,156.0,151.0,150.0,143.0,140.0,128.0,123.0,125.0,129.0,123.0,114.0,110.0,110.0,111.0,108.0,105.0,104.0,103.0,102.0
201.0,209.0,206.0,199.0,221.0,233.0,235.0,235.0,238.0,238.0,236.0,237.0,239.0,232.0,232.0,224.0,223.0,215.0,212.0,205.0,197.0,191.0,183.0,176.0
